strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
MultiCriteria,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,
MultiCriteria,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,
MultiCriteria,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,
MultiCriteria,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,
MultiCriteria,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.53638676250466,False,
MultiCriteria,inc_00217,217,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,37.74522901141621,False,
MultiCriteria,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,
MultiCriteria,inc_00219,219,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,
MultiCriteria,inc_00220,220,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,
MultiCriteria,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,
MultiCriteria,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,
MultiCriteria,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,
MultiCriteria,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,13.722492336666441,False,
MultiCriteria,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,
MultiCriteria,inc_00226,226,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,35.85771190778088,False,
MultiCriteria,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,
MultiCriteria,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,101.20773457313491,False,
MultiCriteria,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,
MultiCriteria,inc_00230,230,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,
MultiCriteria,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,103.71150189895414,False,
MultiCriteria,inc_00232,232,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,69.46692734139758,False,
MultiCriteria,inc_00233,233,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,49.32515325896233,False,
MultiCriteria,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,
MultiCriteria,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,100.28217644203941,False,
MultiCriteria,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,
MultiCriteria,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,
MultiCriteria,inc_00238,238,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,171.85734455625126,True,
MultiCriteria,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,
MultiCriteria,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,
MultiCriteria,inc_00241,241,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,23.223989459494113,False,
MultiCriteria,inc_00242,242,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_011_TOW_LIGHT,False,False,77.867213026153,True,
MultiCriteria,inc_00243,243,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,
MultiCriteria,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,68.85927868010012,False,
MultiCriteria,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,
MultiCriteria,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,104.14546995379062,False,
MultiCriteria,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_001_TOW_HEAVY,True,False,20.05458618454464,False,
MultiCriteria,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,
MultiCriteria,inc_00249,249,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,
MultiCriteria,inc_00250,250,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,
MultiCriteria,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,
MultiCriteria,inc_00252,252,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.73337194605745,False,
MultiCriteria,inc_00253,253,BRAKE_FAILURE,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,
MultiCriteria,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,17.066369280302,False,
MultiCriteria,inc_00255,255,BRAKE_PAD_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,64.95693888784447,False,
MultiCriteria,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,
MultiCriteria,inc_00257,257,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,41.100141147911366,False,
MultiCriteria,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,
MultiCriteria,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,70.51452999319042,False,
MultiCriteria,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,
MultiCriteria,inc_00261,261,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,
MultiCriteria,inc_00262,262,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,33.1017310241177,False,
MultiCriteria,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,
MultiCriteria,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,
MultiCriteria,inc_00265,265,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,
MultiCriteria,inc_00266,266,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,
MultiCriteria,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,17.606387048376046,False,
MultiCriteria,inc_00268,268,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,
MultiCriteria,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_007_MOBILE_MECHANIC,True,False,32.28317312021664,False,
MultiCriteria,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,False,False,82.33235502232296,True,
MultiCriteria,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,38.10800068805536,False,
MultiCriteria,inc_00272,272,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,
MultiCriteria,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.193253679120378,False,
MultiCriteria,inc_00274,274,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.24912857516388,False,
MultiCriteria,inc_00275,275,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,98.28323493885729,False,
MultiCriteria,inc_00276,276,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,
MultiCriteria,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,
MultiCriteria,inc_00278,278,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,
MultiCriteria,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,23.635020621859496,False,
MultiCriteria,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,26.548735792630772,False,
MultiCriteria,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,
MultiCriteria,inc_00282,282,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,
MultiCriteria,inc_00283,283,BELT_BROKEN,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,True,32.36416987147766,False,
MultiCriteria,inc_00284,284,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.65891185709148,False,
MultiCriteria,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.68543657810165,False,
MultiCriteria,inc_00286,286,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,156.168387733635,False,
MultiCriteria,inc_00287,287,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,70.99380139661983,False,
MultiCriteria,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,158.7103343964567,False,
MultiCriteria,inc_00289,289,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,20.242288648581333,False,
MultiCriteria,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,True,36.242182949050196,False,
MultiCriteria,inc_00291,291,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,
MultiCriteria,inc_00292,292,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_007_MOBILE_MECHANIC,False,False,76.47908717096853,True,
MultiCriteria,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,
MultiCriteria,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,186.0663705117393,False,
MultiCriteria,inc_00295,295,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.437889675888474,False,
MultiCriteria,inc_00296,296,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,44.72456504450852,False,
MultiCriteria,inc_00297,297,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.25941666020462,False,
MultiCriteria,inc_00298,298,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,
MultiCriteria,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,183.22755759631258,False,
MultiCriteria,inc_00300,300,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.1542203733398,False,
MultiCriteria,inc_00301,301,BRAKE_PAD_WORN,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,71.7239274586598,False,
MultiCriteria,inc_00302,302,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.6706783337693,False,
MultiCriteria,inc_00303,303,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,65.82465058272004,False,
MultiCriteria,inc_00304,304,STARTER_MOTOR,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,60.15216335631943,False,
MultiCriteria,inc_00305,305,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,11.308124264726633,False,
MultiCriteria,inc_00306,306,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,18.308813020669305,False,
MultiCriteria,inc_00307,307,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,33.229668741699925,False,
MultiCriteria,inc_00308,308,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.86902384086295,False,
MultiCriteria,inc_00309,309,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_001_TOW_HEAVY,True,False,183.32372160162677,False,
MultiCriteria,inc_00310,310,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,81.9933548388768,True,
MultiCriteria,inc_00311,311,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,36.43008851454406,False,
MultiCriteria,inc_00312,312,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,185.47155702576288,False,
MultiCriteria,inc_00313,313,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,65.46442989543856,False,
MultiCriteria,inc_00314,314,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,153.57966961977542,False,
MultiCriteria,inc_00315,315,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,182.62897299200685,False,
MultiCriteria,inc_00316,316,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,31.54586836990869,False,
MultiCriteria,inc_00317,317,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.84269061559591,False,
MultiCriteria,inc_00318,318,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.98934562671063,False,
MultiCriteria,inc_00319,319,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,19.139422291502893,False,
MultiCriteria,inc_00320,320,BATTERY_REPLACE,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,32.03085375709986,False,
MultiCriteria,inc_00321,321,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.93455784695842,False,
MultiCriteria,inc_00322,322,BATTERY_REPLACE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,42.44443810453944,False,
MultiCriteria,inc_00323,323,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,26.920222657513875,False,
MultiCriteria,inc_00324,324,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,17.09668959420104,False,
MultiCriteria,inc_00325,325,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,60.30539320889293,False,
MultiCriteria,inc_00326,326,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,64.00285525597307,False,
MultiCriteria,inc_00327,327,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,48.10816281417653,False,
MultiCriteria,inc_00328,328,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.250271952770724,False,
MultiCriteria,inc_00329,329,IGNITION_SYSTEM,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,63.19135188990406,False,
MultiCriteria,inc_00330,330,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,94.35156130856063,False,
MultiCriteria,inc_00331,331,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,32.03353534172035,False,
MultiCriteria,inc_00332,332,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,False,122.23181805142917,False,
MultiCriteria,inc_00333,333,BRAKE_PAD_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,False,67.04797703481495,False,
MultiCriteria,inc_00334,334,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,93.65683254392795,False,
MultiCriteria,inc_00335,335,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.16827876865074,False,
MultiCriteria,inc_00336,336,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,38.26868700689707,False,
MultiCriteria,inc_00337,337,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,37.96437944342046,False,
MultiCriteria,inc_00338,338,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,65.39091340125664,False,
MultiCriteria,inc_00339,339,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,156.10107964672412,False,
MultiCriteria,inc_00340,340,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,35.73750152817357,False,
MultiCriteria,inc_00341,341,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,60.981203704188566,False,
MultiCriteria,inc_00342,342,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,51.1373186361994,False,
MultiCriteria,inc_00343,343,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,32.546785825769604,False,
MultiCriteria,inc_00344,344,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.54543133320305,False,
MultiCriteria,inc_00345,345,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,71.2540989056064,False,
MultiCriteria,inc_00346,346,ALTERNATOR_ISSUE,BELT_BROKEN,prov_007_MOBILE_MECHANIC,True,False,60.44771312935462,False,
MultiCriteria,inc_00347,347,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,37.92812832069511,False,
MultiCriteria,inc_00348,348,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.4665436473869,False,
MultiCriteria,inc_00349,349,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,94.6814709194674,False,
MultiCriteria,inc_00350,350,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,66.81960681923744,False,
MultiCriteria,inc_00351,351,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,103.89580342683762,False,
MultiCriteria,inc_00352,352,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,27.71901364495973,False,
MultiCriteria,inc_00353,353,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.633163867125766,False,
MultiCriteria,inc_00354,354,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,16.027258380040244,False,
MultiCriteria,inc_00355,355,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,187.52508814423075,False,
MultiCriteria,inc_00356,356,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,65.18226330781238,False,
MultiCriteria,inc_00357,357,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,95.39517627015006,False,
MultiCriteria,inc_00358,358,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,66.32688771177865,False,
MultiCriteria,inc_00359,359,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.59823966027057,False,
MultiCriteria,inc_00360,360,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,81.22015829673805,True,
MultiCriteria,inc_00361,361,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_001_TOW_HEAVY,True,False,34.70799658896849,False,
MultiCriteria,inc_00362,362,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,60.863833319361156,False,
MultiCriteria,inc_00363,363,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,38.85195031843322,False,
MultiCriteria,inc_00364,364,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,35.94173411658887,False,
MultiCriteria,inc_00365,365,BELT_BROKEN,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,True,41.270971700878064,False,
MultiCriteria,inc_00366,366,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,34.1534249997123,False,
MultiCriteria,inc_00367,367,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,94.10960933079748,False,
MultiCriteria,inc_00368,368,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,24.870648550052316,False,
MultiCriteria,inc_00369,369,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,65.42437235662413,False,
MultiCriteria,inc_00370,370,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,True,95.1794117696314,False,
MultiCriteria,inc_00371,371,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,91.55087612317612,False,
MultiCriteria,inc_00372,372,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,13.262716215874512,False,
MultiCriteria,inc_00373,373,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,35.853398413883745,False,
MultiCriteria,inc_00374,374,BRAKE_FAILURE,BRAKE_FAILURE,prov_010_TOW_LIGHT,True,True,95.06308313777228,False,
MultiCriteria,inc_00375,375,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,185.53117392439296,False,
MultiCriteria,inc_00376,376,BATTERY_REPLACE,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,31.861714947045083,False,
MultiCriteria,inc_00377,377,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,124.39602617386178,False,
MultiCriteria,inc_00378,378,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,102.76437145123664,False,
MultiCriteria,inc_00379,379,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,38.60242757199682,False,
MultiCriteria,inc_00380,380,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,True,29.600395277960807,False,
MultiCriteria,inc_00381,381,STARTER_MOTOR,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,64.54578845979472,False,
MultiCriteria,inc_00382,382,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,67.03840626355083,False,
MultiCriteria,inc_00383,383,STARTER_MOTOR,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,True,63.472106802440315,False,
MultiCriteria,inc_00384,384,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_015_TOW_HEAVY,True,False,15.586299877024892,False,
MultiCriteria,inc_00385,385,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.75063134477145,False,
MultiCriteria,inc_00386,386,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.117367123091498,False,
MultiCriteria,inc_00387,387,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_016_MOBILE_MECHANIC,True,False,36.157745585562836,False,
MultiCriteria,inc_00388,388,BELT_BROKEN,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,True,32.911352203132616,False,
MultiCriteria,inc_00389,389,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.51151416098387,False,
MultiCriteria,inc_00390,390,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,True,184.50775448714086,False,
MultiCriteria,inc_00391,391,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.73371891914788,False,
MultiCriteria,inc_00392,392,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_016_MOBILE_MECHANIC,True,True,96.10718502058393,False,
MultiCriteria,inc_00393,393,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_006_TOW_LIGHT,True,False,122.3773457611847,False,
MultiCriteria,inc_00394,394,BRAKE_FAILURE,BRAKE_FAILURE,prov_003_TOW_LIGHT,True,True,91.59574710718891,False,
MultiCriteria,inc_00395,395,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,67.8858003290564,False,
