strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
MultiCriteria,inc_00619,619,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,38.760702002727115,False,
MultiCriteria,inc_00620,620,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.1748807220871,False,
MultiCriteria,inc_00621,621,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_011_TOW_LIGHT,True,True,70.93365268142892,False,
MultiCriteria,inc_00622,622,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,False,False,77.48330885109517,True,
MultiCriteria,inc_00623,623,BATTERY_JUMP,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,21.300007358122695,False,
MultiCriteria,inc_00624,624,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,62.37257582338611,False,
MultiCriteria,inc_00625,625,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,26.64940563707253,False,
MultiCriteria,inc_00626,626,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,33.80789518717747,False,
MultiCriteria,inc_00627,627,BATTERY_TERMINAL_CLEAN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,13.747129613382635,False,
MultiCriteria,inc_00628,628,FUEL_PUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,True,100.99676580652975,False,
MultiCriteria,inc_00629,629,IGNITION_SYSTEM,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,64.29382309641562,False,
MultiCriteria,inc_00630,630,BELT_BROKEN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,32.437449142306065,False,
MultiCriteria,inc_00631,631,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,33.898462273594845,False,
MultiCriteria,inc_00632,632,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,182.61418709072387,False,
MultiCriteria,inc_00633,633,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,54.82847592193798,False,
MultiCriteria,inc_00634,634,COOLANT_LOW,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,13.120765806453871,False,
MultiCriteria,inc_00635,635,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,65.82645595104789,False,
MultiCriteria,inc_00636,636,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_013_MOBILE_MECHANIC,False,False,76.6148242288341,True,
MultiCriteria,inc_00637,637,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,101.10362170491415,False,
MultiCriteria,inc_00638,638,COOLANT_LOW,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,False,12.500766853528699,False,
MultiCriteria,inc_00639,639,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,38.84070467753534,False,
MultiCriteria,inc_00640,640,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,94.895004447743,False,
MultiCriteria,inc_00641,641,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.97743996862648,False,
MultiCriteria,inc_00642,642,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,63.26923026893481,False,
MultiCriteria,inc_00643,643,IGNITION_SYSTEM,FUEL_PUMP,prov_007_MOBILE_MECHANIC,True,False,60.74172036353114,False,
MultiCriteria,inc_00644,644,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,20.484958861577702,False,
MultiCriteria,inc_00645,645,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_011_TOW_LIGHT,True,True,131.92528959646447,False,
MultiCriteria,inc_00646,646,BATTERY_REPLACE,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,34.270331974727426,False,
MultiCriteria,inc_00647,647,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,False,False,79.30348213086918,True,
MultiCriteria,inc_00648,648,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,69.2098790644591,False,
MultiCriteria,inc_00649,649,BATTERY_JUMP,FUEL_PUMP,prov_018_TOW_LIGHT,True,False,25.181328540214956,False,
MultiCriteria,inc_00650,650,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,62.26006545579315,False,
MultiCriteria,inc_00651,651,BATTERY_JUMP,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,18.547060342051495,False,
MultiCriteria,inc_00652,652,COOLANT_LOW,RADIATOR_HOSE_LEAK,prov_000_MOBILE_MECHANIC,True,False,10.397797713716853,False,
MultiCriteria,inc_00653,653,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,35.823544156636515,False,
MultiCriteria,inc_00654,654,COOLANT_LOW,COOLANT_LOW,prov_007_MOBILE_MECHANIC,True,True,12.820720606293495,False,
MultiCriteria,inc_00655,655,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,99.45757882041548,False,
MultiCriteria,inc_00656,656,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,68.13347087796703,False,
MultiCriteria,inc_00657,657,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,66.84626926197123,False,
MultiCriteria,inc_00658,658,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,68.22755339212948,False,
MultiCriteria,inc_00659,659,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,36.01506835781717,False,
MultiCriteria,inc_00660,660,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,40.5712726298857,False,
MultiCriteria,inc_00661,661,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,20.203129235499595,False,
MultiCriteria,inc_00662,662,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.91951814182504,False,
MultiCriteria,inc_00663,663,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,66.49233882199952,False,
MultiCriteria,inc_00664,664,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,53.90858352359195,False,
MultiCriteria,inc_00665,665,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,182.94582197691736,False,
MultiCriteria,inc_00666,666,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,185.8066340096752,False,
MultiCriteria,inc_00667,667,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,63.801181250458676,False,
MultiCriteria,inc_00668,668,FUEL_PUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,95.8702245704193,False,
MultiCriteria,inc_00669,669,COOLANT_LOW,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,19.230115980715706,False,
MultiCriteria,inc_00670,670,CLUTCH_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,204.42728155863966,True,
MultiCriteria,inc_00671,671,COOLANT_LOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,16.332496222632162,False,
MultiCriteria,inc_00672,672,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,184.0073443890436,False,
MultiCriteria,inc_00673,673,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,37.48965707061919,False,
MultiCriteria,inc_00674,674,CLUTCH_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,199.68794269283146,True,
MultiCriteria,inc_00675,675,ALTERNATOR_ISSUE,BELT_BROKEN,prov_018_TOW_LIGHT,True,False,67.06868279512614,False,
MultiCriteria,inc_00676,676,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,27.12078316605562,False,
MultiCriteria,inc_00677,677,STARTER_MOTOR,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,64.46610904375504,False,
MultiCriteria,inc_00678,678,BATTERY_JUMP,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,21.382330928638552,False,
MultiCriteria,inc_00679,679,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,87.29455659416399,True,
MultiCriteria,inc_00680,680,BATTERY_REPLACE,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,33.26983067031055,False,
MultiCriteria,inc_00681,681,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,80.4188786105768,True,
MultiCriteria,inc_00682,682,COOLANT_LOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,18.04180357673247,False,
MultiCriteria,inc_00683,683,RADIATOR_HOSE_LEAK,RADIATOR_HOSE_LEAK,prov_007_MOBILE_MECHANIC,True,True,32.032005872752805,False,
MultiCriteria,inc_00684,684,STARTER_MOTOR,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,False,62.43982125391886,False,
MultiCriteria,inc_00685,685,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,32.24575323313183,False,
MultiCriteria,inc_00686,686,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,155.7367373197085,False,
MultiCriteria,inc_00687,687,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,33.09684080802158,False,
MultiCriteria,inc_00688,688,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,35.77056119459589,False,
MultiCriteria,inc_00689,689,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.84262531652163,False,
MultiCriteria,inc_00690,690,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,65.50174611481819,False,
MultiCriteria,inc_00691,691,BATTERY_TERMINAL_CLEAN,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,False,11.700868314323827,False,
MultiCriteria,inc_00692,692,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_007_MOBILE_MECHANIC,True,True,46.77625390727565,False,
MultiCriteria,inc_00693,693,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.37903273330996,False,
MultiCriteria,inc_00694,694,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,20.789899420906742,False,
MultiCriteria,inc_00695,695,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,189.6244457170412,False,
MultiCriteria,inc_00696,696,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,191.84363317224404,False,
MultiCriteria,inc_00697,697,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,37.28315866478587,False,
MultiCriteria,inc_00698,698,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,93.07220889971875,False,
MultiCriteria,inc_00699,699,IGNITION_SYSTEM,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,64.86650074300282,False,
MultiCriteria,inc_00700,700,COOLANT_LOW,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,15.061511500968303,False,
MultiCriteria,inc_00701,701,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.114684722636625,False,
MultiCriteria,inc_00702,702,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,37.670905375152884,False,
MultiCriteria,inc_00703,703,BATTERY_TERMINAL_CLEAN,BATTERY_REPLACE,prov_016_MOBILE_MECHANIC,True,False,15.18301552045111,False,
MultiCriteria,inc_00704,704,BELT_BROKEN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,39.174001636724256,False,
MultiCriteria,inc_00705,705,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,98.04326130640493,False,
MultiCriteria,inc_00706,706,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,27.715825568305885,False,
MultiCriteria,inc_00707,707,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,100.53611298918945,False,
MultiCriteria,inc_00708,708,FUEL_PUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,True,94.94128093979664,False,
MultiCriteria,inc_00709,709,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,39.94901482506603,False,
MultiCriteria,inc_00710,710,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,231.5927943091916,True,
MultiCriteria,inc_00711,711,STARTER_MOTOR,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,63.49279148170692,False,
MultiCriteria,inc_00712,712,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,50.21589872109028,False,
MultiCriteria,inc_00713,713,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,97.1180547410418,False,
MultiCriteria,inc_00714,714,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,19.872799616574405,False,
MultiCriteria,inc_00715,715,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,37.043210766936774,False,
MultiCriteria,inc_00716,716,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,27.040451228363622,False,
MultiCriteria,inc_00717,717,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,194.72533330182569,False,
MultiCriteria,inc_00718,718,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,32.62683178396462,False,
MultiCriteria,inc_00719,719,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,36.2777965689111,False,
MultiCriteria,inc_00720,720,ALTERNATOR_ISSUE,BELT_BROKEN,prov_011_TOW_LIGHT,True,False,70.4146460452517,False,
MultiCriteria,inc_00721,721,BATTERY_JUMP,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,24.595723268747243,False,
MultiCriteria,inc_00722,722,BATTERY_JUMP,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,21.704866270099,False,
MultiCriteria,inc_00723,723,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_009_TOW_LIGHT,False,False,77.93996371898001,True,
MultiCriteria,inc_00724,724,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,61.31108050730475,False,
MultiCriteria,inc_00725,725,STARTER_MOTOR,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,66.19192220476923,False,
MultiCriteria,inc_00726,726,BELT_BROKEN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,33.97751681049586,False,
MultiCriteria,inc_00727,727,BATTERY_REPLACE,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,31.923980199578637,False,
MultiCriteria,inc_00728,728,FUEL_PUMP,FUEL_PUMP,prov_003_TOW_LIGHT,True,True,92.92141040464622,False,
MultiCriteria,inc_00729,729,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,False,False,76.89290203391492,True,
MultiCriteria,inc_00730,730,CLUTCH_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,196.69909841506993,True,
MultiCriteria,inc_00731,731,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,63.17888598911032,False,
MultiCriteria,inc_00732,732,ALTERNATOR_ISSUE,BELT_BROKEN,prov_003_TOW_LIGHT,True,False,63.067927037689145,False,
MultiCriteria,inc_00733,733,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,14.97341705234182,False,
MultiCriteria,inc_00734,734,BELT_BROKEN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,41.51866257529905,False,
MultiCriteria,inc_00735,735,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,93.38034862250188,False,
MultiCriteria,inc_00736,736,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,10.373461801035763,False,
MultiCriteria,inc_00737,737,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,169.2345207025805,True,
MultiCriteria,inc_00738,738,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,47.79788451309965,False,
MultiCriteria,inc_00739,739,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,False,False,77.58719454029772,True,
MultiCriteria,inc_00740,740,BATTERY_JUMP,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,18.445711778848757,False,
MultiCriteria,inc_00741,741,BELT_BROKEN,BELT_BROKEN,prov_015_TOW_HEAVY,True,True,36.22566507698504,False,
MultiCriteria,inc_00742,742,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.21120010836455,False,
MultiCriteria,inc_00743,743,BELT_BROKEN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,30.899261588950743,False,
MultiCriteria,inc_00744,744,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,94.78195769987447,False,
MultiCriteria,inc_00745,745,STARTER_MOTOR,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,61.37555782180023,False,
MultiCriteria,inc_00746,746,BATTERY_JUMP,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,18.43106061711215,False,
MultiCriteria,inc_00747,747,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,233.29932323208507,True,
MultiCriteria,inc_00748,748,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,62.90586540208615,False,
MultiCriteria,inc_00749,749,BELT_BROKEN,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,True,31.21856540004307,False,
MultiCriteria,inc_00750,750,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,66.64287142492056,False,
MultiCriteria,inc_00751,751,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,19.222688234166423,False,
MultiCriteria,inc_00752,752,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,191.3841860033892,False,
MultiCriteria,inc_00753,753,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,33.165128191728236,False,
MultiCriteria,inc_00754,754,COOLANT_LOW,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,11.568205814323436,False,
MultiCriteria,inc_00755,755,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,90.31458471559837,False,
MultiCriteria,inc_00756,756,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,29.596833781897644,False,
MultiCriteria,inc_00757,757,BELT_BROKEN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,33.84661748050971,False,
MultiCriteria,inc_00758,758,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,33.94651292597618,False,
MultiCriteria,inc_00759,759,IGNITION_SYSTEM,FUEL_PUMP,prov_007_MOBILE_MECHANIC,True,False,61.57682251583584,False,
MultiCriteria,inc_00760,760,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,62.71405210427939,False,
MultiCriteria,inc_00761,761,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.67214146570626,False,
MultiCriteria,inc_00762,762,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,34.15896357274973,False,
MultiCriteria,inc_00763,763,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,31.959484780431218,False,
MultiCriteria,inc_00764,764,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,32.51272728678142,False,
MultiCriteria,inc_00765,765,BATTERY_REPLACE,BATTERY_JUMP,prov_015_TOW_HEAVY,True,False,33.377051116565305,False,
MultiCriteria,inc_00766,766,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,31.398948406344523,False,
MultiCriteria,inc_00767,767,STARTER_MOTOR,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,67.46946299737048,False,
MultiCriteria,inc_00768,768,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.37103449450099,False,
MultiCriteria,inc_00769,769,BATTERY_JUMP,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,24.16139643214908,False,
MultiCriteria,inc_00770,770,ALTERNATOR_ISSUE,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,66.69014318959401,False,
MultiCriteria,inc_00771,771,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,25.88609141229177,False,
MultiCriteria,inc_00772,772,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,65.51489960337392,False,
MultiCriteria,inc_00773,773,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,153.63703350502325,False,
MultiCriteria,inc_00774,774,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,93.05396233816258,False,
MultiCriteria,inc_00775,775,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,231.36485640922598,True,
MultiCriteria,inc_00776,776,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,31.615329025613782,False,
MultiCriteria,inc_00777,777,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,95.17246626469165,False,
MultiCriteria,inc_00778,778,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,64.44540338521867,False,
MultiCriteria,inc_00779,779,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,61.786204934705985,False,
MultiCriteria,inc_00780,780,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,28.296441233292555,False,
MultiCriteria,inc_00781,781,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,137.09719903029304,True,
MultiCriteria,inc_00782,782,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,69.60244961625106,False,
MultiCriteria,inc_00783,783,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.29066425994085,False,
MultiCriteria,inc_00784,784,CLUTCH_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,153.33011973888483,False,
MultiCriteria,inc_00785,785,CLUTCH_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,201.1544275870666,True,
MultiCriteria,inc_00786,786,STARTER_MOTOR,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,67.23274585722457,False,
MultiCriteria,inc_00787,787,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,64.26449434415555,False,
MultiCriteria,inc_00788,788,BATTERY_JUMP,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,16.514265710139867,False,
MultiCriteria,inc_00789,789,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,50.05707986943259,False,
MultiCriteria,inc_00790,790,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,34.026213321313904,False,
MultiCriteria,inc_00791,791,COOLANT_LOW,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,20.79078437538498,False,
MultiCriteria,inc_00792,792,BATTERY_REPLACE,BATTERY_JUMP,prov_010_TOW_LIGHT,True,False,31.389094089243653,False,
MultiCriteria,inc_00793,793,BATTERY_JUMP,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,17.948470139477504,False,
MultiCriteria,inc_00794,794,RADIATOR_HOSE_LEAK,RADIATOR_HOSE_LEAK,prov_001_TOW_HEAVY,True,True,35.05758852059472,False,
MultiCriteria,inc_00795,795,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,18.971785675885354,False,
MultiCriteria,inc_00796,796,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,27.297307388240363,False,
MultiCriteria,inc_00797,797,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,48.040856625049905,False,
MultiCriteria,inc_00798,798,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.80952562330371,False,
MultiCriteria,inc_00799,799,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,65.68116983196134,False,
MultiCriteria,inc_00800,800,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,229.73548496215685,True,
MultiCriteria,inc_00801,801,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,184.91174654116404,False,
MultiCriteria,inc_00802,802,BATTERY_JUMP,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,25.115749052525192,False,
MultiCriteria,inc_00803,803,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,72.70269693302842,False,
MultiCriteria,inc_00804,804,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,35.25255328342413,False,
MultiCriteria,inc_00805,805,CLUTCH_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,False,False,198.84784971300982,True,
