strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
MultiCriteria,inc_00092,92,BATTERY_REPLACE,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,34.2608443253963,False,
MultiCriteria,inc_00093,93,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,65.796652350972,False,
MultiCriteria,inc_00094,94,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,34.97058513560891,False,
MultiCriteria,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,184.7847140260113,False,
MultiCriteria,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,194.97195006601677,False,
MultiCriteria,inc_00097,97,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,
MultiCriteria,inc_00098,98,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,
MultiCriteria,inc_00099,99,BELT_BROKEN,BELT_BROKEN,prov_018_TOW_LIGHT,True,True,38.85614804407122,False,
MultiCriteria,inc_00100,100,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,
MultiCriteria,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,
MultiCriteria,inc_00102,102,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,37.364687926672644,False,
MultiCriteria,inc_00103,103,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,31.439093378694817,False,
MultiCriteria,inc_00104,104,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,20.69807039242076,False,
MultiCriteria,inc_00105,105,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,185.77417663757421,False,
MultiCriteria,inc_00106,106,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,
MultiCriteria,inc_00107,107,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,False,False,85.02413627335049,True,
MultiCriteria,inc_00108,108,IGNITION_SYSTEM,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,65.77327091882034,False,
MultiCriteria,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,
MultiCriteria,inc_00110,110,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,151.74812506930863,False,
MultiCriteria,inc_00111,111,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,
MultiCriteria,inc_00112,112,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,
MultiCriteria,inc_00113,113,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,64.0049940274109,False,
MultiCriteria,inc_00114,114,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,
MultiCriteria,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,92.83356855893743,False,
MultiCriteria,inc_00116,116,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,65.7281926065268,False,
MultiCriteria,inc_00117,117,BATTERY_TERMINAL_CLEAN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,23.583717530443437,False,
MultiCriteria,inc_00118,118,BATTERY_JUMP,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,False,16.675479818718575,False,
MultiCriteria,inc_00119,119,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,157.38794762908876,False,
MultiCriteria,inc_00120,120,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.7206304166224,False,
MultiCriteria,inc_00121,121,BRAKE_FAILURE,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,99.59453274905776,False,
MultiCriteria,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,
MultiCriteria,inc_00123,123,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.90136690272217,False,
MultiCriteria,inc_00124,124,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,
MultiCriteria,inc_00125,125,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,
MultiCriteria,inc_00126,126,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,40.01831147585069,False,
MultiCriteria,inc_00127,127,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,
MultiCriteria,inc_00128,128,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,159.89260990959764,False,
MultiCriteria,inc_00129,129,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,16.93207015469214,False,
MultiCriteria,inc_00130,130,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,
MultiCriteria,inc_00131,131,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,104.47151601472886,False,
MultiCriteria,inc_00132,132,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,86.231667715175,True,
MultiCriteria,inc_00133,133,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,166.04543251398198,True,
MultiCriteria,inc_00134,134,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,64.986108438572,False,
MultiCriteria,inc_00135,135,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,
MultiCriteria,inc_00136,136,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,
MultiCriteria,inc_00137,137,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,155.60121274244648,False,
MultiCriteria,inc_00138,138,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,29.083106919598496,False,
MultiCriteria,inc_00139,139,BRAKE_FAILURE,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,92.65472913019424,False,
MultiCriteria,inc_00140,140,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,65.71543634231833,False,
MultiCriteria,inc_00141,141,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,36.33218358549468,False,
MultiCriteria,inc_00142,142,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,78.94746575995354,True,
MultiCriteria,inc_00143,143,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,97.36097244604359,False,
MultiCriteria,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,
MultiCriteria,inc_00145,145,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,True,94.89214320253971,False,
MultiCriteria,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.99770077654398,False,
MultiCriteria,inc_00147,147,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,66.84218424707639,False,
MultiCriteria,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,
MultiCriteria,inc_00149,149,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.253052968912222,False,
MultiCriteria,inc_00150,150,BRAKE_FAILURE,CLUTCH_WORN,prov_001_TOW_HEAVY,True,False,95.31923722069867,False,
MultiCriteria,inc_00151,151,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,
MultiCriteria,inc_00152,152,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,57.288534431287665,False,
MultiCriteria,inc_00153,153,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,True,26.629451553362983,False,
MultiCriteria,inc_00154,154,COOLANT_LOW,COOLANT_LOW,prov_009_TOW_LIGHT,True,True,12.65289687243855,False,
MultiCriteria,inc_00155,155,BATTERY_REPLACE,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,39.640744432647935,False,
MultiCriteria,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,61.96731906086418,False,
MultiCriteria,inc_00157,157,BRAKE_FAILURE,CLUTCH_WORN,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,
MultiCriteria,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,
MultiCriteria,inc_00159,159,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,
MultiCriteria,inc_00160,160,ALTERNATOR_ISSUE,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,
MultiCriteria,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,
MultiCriteria,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,69.76763315017584,False,
MultiCriteria,inc_00163,163,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,True,25.35519946558368,False,
MultiCriteria,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,62.69156078180622,False,
MultiCriteria,inc_00165,165,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,74.70447111375061,False,
MultiCriteria,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,
MultiCriteria,inc_00167,167,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,12.997628939121217,False,
MultiCriteria,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.75592016943132,False,
MultiCriteria,inc_00169,169,STARTER_MOTOR,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,False,62.68155403044064,False,
MultiCriteria,inc_00170,170,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.027808136217505,False,
MultiCriteria,inc_00171,171,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,98.46462313873097,False,
MultiCriteria,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,64.08556814223265,False,
MultiCriteria,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,81.23547955814325,True,
MultiCriteria,inc_00174,174,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,69.5860750674341,False,
MultiCriteria,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,
MultiCriteria,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.608526413314884,False,
MultiCriteria,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,90.96357083168645,False,
MultiCriteria,inc_00178,178,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.68196639232735,False,
MultiCriteria,inc_00179,179,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,75.0405596476195,False,
MultiCriteria,inc_00180,180,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,
MultiCriteria,inc_00181,181,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,12.591433884048358,False,
MultiCriteria,inc_00182,182,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.89540583189306,False,
MultiCriteria,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.83639717491518,False,
MultiCriteria,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,41.678800344971755,False,
MultiCriteria,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.677326692975974,False,
MultiCriteria,inc_00186,186,BRAKE_FAILURE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,107.2212583759966,False,
MultiCriteria,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,
MultiCriteria,inc_00188,188,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,164.2934946166642,False,
MultiCriteria,inc_00189,189,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,
MultiCriteria,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,
MultiCriteria,inc_00191,191,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,21.335367895014105,False,
MultiCriteria,inc_00192,192,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,154.51984851097546,False,
MultiCriteria,inc_00193,193,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,
MultiCriteria,inc_00194,194,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,True,16.39351919711971,False,
MultiCriteria,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.947375528590705,False,
MultiCriteria,inc_00196,196,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,49.51507330508629,False,
MultiCriteria,inc_00197,197,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.88850978570142,False,
MultiCriteria,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.59294363869486,False,
MultiCriteria,inc_00199,199,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.76064941744224,False,
MultiCriteria,inc_00200,200,BATTERY_JUMP,FUEL_PUMP,prov_003_TOW_LIGHT,True,False,15.547833189436934,False,
MultiCriteria,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,65.66753257770574,False,
MultiCriteria,inc_00202,202,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.695002703169116,False,
MultiCriteria,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,61.12856679137625,False,
MultiCriteria,inc_00204,204,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,40.63830235584595,False,
MultiCriteria,inc_00205,205,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,False,False,171.43825312609067,True,
MultiCriteria,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,
MultiCriteria,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,False,13.498714960883138,False,
MultiCriteria,inc_00208,208,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,25.871427530188733,False,
MultiCriteria,inc_00209,209,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,False,61.48322781824419,False,
MultiCriteria,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,
MultiCriteria,inc_00211,211,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,94.23379294737676,False,
MultiCriteria,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,
MultiCriteria,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,
MultiCriteria,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,
MultiCriteria,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,
MultiCriteria,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.53638676250466,False,
MultiCriteria,inc_00217,217,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,37.74522901141621,False,
MultiCriteria,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,
MultiCriteria,inc_00219,219,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,
MultiCriteria,inc_00220,220,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,
MultiCriteria,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,
MultiCriteria,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,
MultiCriteria,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,
MultiCriteria,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,13.722492336666441,False,
MultiCriteria,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,
MultiCriteria,inc_00226,226,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,35.85771190778088,False,
MultiCriteria,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,
MultiCriteria,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,101.20773457313491,False,
MultiCriteria,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,
MultiCriteria,inc_00230,230,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,
MultiCriteria,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,103.71150189895414,False,
MultiCriteria,inc_00232,232,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,69.46692734139758,False,
MultiCriteria,inc_00233,233,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,49.32515325896233,False,
MultiCriteria,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,
MultiCriteria,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,100.28217644203941,False,
MultiCriteria,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,
MultiCriteria,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,
MultiCriteria,inc_00238,238,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,171.85734455625126,True,
MultiCriteria,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,
MultiCriteria,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,
MultiCriteria,inc_00241,241,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,23.223989459494113,False,
MultiCriteria,inc_00242,242,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_011_TOW_LIGHT,False,False,77.867213026153,True,
MultiCriteria,inc_00243,243,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,
MultiCriteria,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,68.85927868010012,False,
MultiCriteria,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,
MultiCriteria,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,104.14546995379062,False,
MultiCriteria,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_001_TOW_HEAVY,True,False,20.05458618454464,False,
MultiCriteria,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,
MultiCriteria,inc_00249,249,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,
MultiCriteria,inc_00250,250,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,
MultiCriteria,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,
MultiCriteria,inc_00252,252,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.73337194605745,False,
MultiCriteria,inc_00253,253,BRAKE_FAILURE,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,
MultiCriteria,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,17.066369280302,False,
MultiCriteria,inc_00255,255,BRAKE_PAD_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,64.95693888784447,False,
MultiCriteria,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,
MultiCriteria,inc_00257,257,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,41.100141147911366,False,
MultiCriteria,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,
MultiCriteria,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,70.51452999319042,False,
MultiCriteria,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,
MultiCriteria,inc_00261,261,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,
MultiCriteria,inc_00262,262,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,33.1017310241177,False,
MultiCriteria,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,
MultiCriteria,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,
MultiCriteria,inc_00265,265,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,
MultiCriteria,inc_00266,266,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,
MultiCriteria,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,17.606387048376046,False,
MultiCriteria,inc_00268,268,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,
MultiCriteria,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_007_MOBILE_MECHANIC,True,False,32.28317312021664,False,
MultiCriteria,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,False,False,82.33235502232296,True,
MultiCriteria,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,38.10800068805536,False,
MultiCriteria,inc_00272,272,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,
MultiCriteria,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.193253679120378,False,
MultiCriteria,inc_00274,274,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.24912857516388,False,
MultiCriteria,inc_00275,275,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,98.28323493885729,False,
MultiCriteria,inc_00276,276,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,
