strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
MultiCriteria,inc_00736,736,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,10.373461801035763,False,
MultiCriteria,inc_00737,737,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,169.2345207025805,True,
MultiCriteria,inc_00738,738,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,47.79788451309965,False,
MultiCriteria,inc_00739,739,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,77.58719454029772,True,
MultiCriteria,inc_00740,740,BATTERY_JUMP,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,18.445711778848757,False,
MultiCriteria,inc_00741,741,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,36.22566507698504,False,
MultiCriteria,inc_00742,742,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,False,False,226.58751245702624,True,
MultiCriteria,inc_00743,743,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,30.899261588950743,False,
MultiCriteria,inc_00744,744,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,94.78195769987447,False,
MultiCriteria,inc_00745,745,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,61.37555782180023,False,
MultiCriteria,inc_00746,746,BATTERY_JUMP,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,18.43106061711215,False,
MultiCriteria,inc_00747,747,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,193.65656309170382,False,
MultiCriteria,inc_00748,748,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,66.86076640918809,False,
MultiCriteria,inc_00749,749,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,31.21856540004307,False,
MultiCriteria,inc_00750,750,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,66.64287142492056,False,
MultiCriteria,inc_00751,751,BATTERY_JUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,19.222688234166423,False,
MultiCriteria,inc_00752,752,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,191.3841860033892,False,
MultiCriteria,inc_00753,753,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,33.165128191728236,False,
MultiCriteria,inc_00754,754,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_013_MOBILE_MECHANIC,True,False,11.568205814323436,False,
MultiCriteria,inc_00755,755,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_016_MOBILE_MECHANIC,True,True,90.31458471559837,False,
MultiCriteria,inc_00756,756,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,29.596833781897644,False,
MultiCriteria,inc_00757,757,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,33.84661748050971,False,
MultiCriteria,inc_00758,758,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,33.94651292597618,False,
MultiCriteria,inc_00759,759,IGNITION_SYSTEM,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,61.57682251583584,False,
MultiCriteria,inc_00760,760,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,62.71405210427939,False,
MultiCriteria,inc_00761,761,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.67214146570626,False,
MultiCriteria,inc_00762,762,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_001_TOW_HEAVY,True,False,34.15896357274973,False,
MultiCriteria,inc_00763,763,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,31.959484780431218,False,
MultiCriteria,inc_00764,764,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,False,32.51272728678142,False,
MultiCriteria,inc_00765,765,BATTERY_REPLACE,STARTER_MOTOR,prov_015_TOW_HEAVY,True,False,33.377051116565305,False,
MultiCriteria,inc_00766,766,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,True,31.398948406344523,False,
MultiCriteria,inc_00767,767,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.46946299737048,False,
MultiCriteria,inc_00768,768,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.37103449450099,False,
MultiCriteria,inc_00769,769,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,24.16139643214908,False,
MultiCriteria,inc_00770,770,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,66.69014318959401,False,
MultiCriteria,inc_00771,771,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,25.88609141229177,False,
MultiCriteria,inc_00772,772,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,65.47023198377707,False,
MultiCriteria,inc_00773,773,CLUTCH_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,196.3821163552197,True,
MultiCriteria,inc_00774,774,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,93.05396233816258,False,
MultiCriteria,inc_00775,775,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,196.10334851488645,False,
MultiCriteria,inc_00776,776,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,31.615329025613782,False,
MultiCriteria,inc_00777,777,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,95.17246626469165,False,
MultiCriteria,inc_00778,778,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,64.44540338521867,False,
MultiCriteria,inc_00779,779,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,61.786204934705985,False,
MultiCriteria,inc_00780,780,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,28.296441233292555,False,
MultiCriteria,inc_00781,781,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,137.09719903029304,True,
MultiCriteria,inc_00782,782,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,69.60244961625106,False,
MultiCriteria,inc_00783,783,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.29066425994085,False,
MultiCriteria,inc_00784,784,CLUTCH_WORN,CLUTCH_WORN,prov_011_TOW_LIGHT,True,True,153.33011973888483,False,
MultiCriteria,inc_00785,785,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,156.0077525093695,False,
MultiCriteria,inc_00786,786,STARTER_MOTOR,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,True,67.23274585722457,False,
MultiCriteria,inc_00787,787,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,64.26449434415555,False,
MultiCriteria,inc_00788,788,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,16.514265710139867,False,
MultiCriteria,inc_00789,789,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,50.05707986943259,False,
MultiCriteria,inc_00790,790,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,34.026213321313904,False,
MultiCriteria,inc_00791,791,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_018_TOW_LIGHT,True,False,20.79078437538498,False,
MultiCriteria,inc_00792,792,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,31.389094089243653,False,
MultiCriteria,inc_00793,793,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,17.948470139477504,False,
MultiCriteria,inc_00794,794,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_001_TOW_HEAVY,True,False,35.05758852059472,False,
MultiCriteria,inc_00795,795,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,18.971785675885354,False,
MultiCriteria,inc_00796,796,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,27.297307388240363,False,
MultiCriteria,inc_00797,797,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,48.040856625049905,False,
MultiCriteria,inc_00798,798,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,64.80952562330371,False,
MultiCriteria,inc_00799,799,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,75.45624748490366,False,
MultiCriteria,inc_00800,800,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,187.61242275045373,False,
MultiCriteria,inc_00801,801,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,184.91174654116404,False,
MultiCriteria,inc_00802,802,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,25.115749052525192,False,
MultiCriteria,inc_00803,803,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,72.70269693302842,False,
MultiCriteria,inc_00804,804,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,35.25255328342413,False,
MultiCriteria,inc_00805,805,CLUTCH_WORN,CLUTCH_WORN,prov_011_TOW_LIGHT,True,True,158.3681518041319,False,
MultiCriteria,inc_00806,806,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_009_TOW_LIGHT,True,False,34.06029374866645,False,
MultiCriteria,inc_00807,807,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,31.154766241676647,False,
MultiCriteria,inc_00808,808,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,67.22054748466152,False,
MultiCriteria,inc_00809,809,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,27.87922556946738,False,
MultiCriteria,inc_00810,810,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,31.92514206524413,False,
MultiCriteria,inc_00811,811,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,64.36121420765652,False,
MultiCriteria,inc_00812,812,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,155.87584370601564,False,
MultiCriteria,inc_00813,813,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,63.75441977843534,False,
MultiCriteria,inc_00814,814,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,21.278141778515625,False,
MultiCriteria,inc_00815,815,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,65.1884957757229,False,
MultiCriteria,inc_00816,816,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,31.389601080397558,False,
MultiCriteria,inc_00817,817,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,20.55073144479037,False,
MultiCriteria,inc_00818,818,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,False,18.090141256911036,False,
MultiCriteria,inc_00819,819,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,61.54630736987997,False,
MultiCriteria,inc_00820,820,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.51028201756652,False,
MultiCriteria,inc_00821,821,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,61.337965347909396,False,
MultiCriteria,inc_00822,822,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,False,17.66858231706068,False,
MultiCriteria,inc_00823,823,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.73092503999421,False,
MultiCriteria,inc_00824,824,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,50.54892803535758,False,
MultiCriteria,inc_00825,825,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,98.44928439885145,False,
MultiCriteria,inc_00826,826,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_015_TOW_HEAVY,True,False,15.173509213549277,False,
MultiCriteria,inc_00827,827,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,32.62984732361588,False,
MultiCriteria,inc_00828,828,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,190.04287725813816,False,
MultiCriteria,inc_00829,829,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_001_TOW_HEAVY,True,False,33.20151240615658,False,
MultiCriteria,inc_00830,830,BATTERY_REPLACE,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,31.9428229858094,False,
MultiCriteria,inc_00831,831,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,93.40852940865878,False,
MultiCriteria,inc_00832,832,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,31.507510262556572,False,
MultiCriteria,inc_00833,833,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,True,34.423495175245456,False,
MultiCriteria,inc_00834,834,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,15.705264062481767,False,
MultiCriteria,inc_00835,835,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_011_TOW_LIGHT,True,False,122.61043517433795,False,
MultiCriteria,inc_00836,836,CLUTCH_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,True,152.65633671785025,False,
MultiCriteria,inc_00837,837,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_011_TOW_LIGHT,True,False,42.80192591318613,False,
MultiCriteria,inc_00838,838,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,False,12.401602549855719,False,
MultiCriteria,inc_00839,839,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,28.870617068966304,False,
MultiCriteria,inc_00840,840,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,38.63032287911609,False,
MultiCriteria,inc_00841,841,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,31.21434524015607,False,
MultiCriteria,inc_00842,842,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,68.16847677675501,False,
MultiCriteria,inc_00843,843,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,35.18264588568272,False,
MultiCriteria,inc_00844,844,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_018_TOW_LIGHT,True,True,61.47394618461152,False,
MultiCriteria,inc_00845,845,CLUTCH_WORN,CLUTCH_WORN,prov_001_TOW_HEAVY,True,True,155.1122823795941,False,
MultiCriteria,inc_00846,846,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,93.49479277198024,False,
MultiCriteria,inc_00847,847,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,14.197506888843222,False,
MultiCriteria,inc_00848,848,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,64.56651175314352,False,
MultiCriteria,inc_00849,849,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,70.20555928570435,False,
MultiCriteria,inc_00850,850,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,61.842319447711375,False,
MultiCriteria,inc_00851,851,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,31.203168600758765,False,
MultiCriteria,inc_00852,852,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,62.129610277170535,False,
MultiCriteria,inc_00853,853,CLUTCH_WORN,CLUTCH_WORN,prov_001_TOW_HEAVY,True,True,153.10289708560876,False,
MultiCriteria,inc_00854,854,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,62.89152491664379,False,
MultiCriteria,inc_00855,855,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,False,38.029870393633345,False,
MultiCriteria,inc_00856,856,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,14.097401019351652,False,
MultiCriteria,inc_00857,857,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,154.80138379710482,False,
MultiCriteria,inc_00858,858,CLUTCH_WORN,CLUTCH_WORN,prov_011_TOW_LIGHT,True,True,173.40525674947204,False,
MultiCriteria,inc_00859,859,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,63.92709006516114,False,
MultiCriteria,inc_00860,860,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,64.3062619806744,False,
MultiCriteria,inc_00861,861,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,True,45.84108242522334,False,
MultiCriteria,inc_00862,862,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,15.507906759628039,False,
MultiCriteria,inc_00863,863,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,65.88499261693889,False,
MultiCriteria,inc_00864,864,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,99.73610387741103,False,
MultiCriteria,inc_00865,865,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,17.916081053304875,False,
MultiCriteria,inc_00866,866,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,33.24770231601965,False,
MultiCriteria,inc_00867,867,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,11.07253825541636,False,
MultiCriteria,inc_00868,868,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,20.41405613324072,False,
MultiCriteria,inc_00869,869,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,62.19334152567713,False,
MultiCriteria,inc_00870,870,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.35827380793158,True,
MultiCriteria,inc_00871,871,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,64.8003055520022,False,
MultiCriteria,inc_00872,872,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,64.0473223574218,False,
MultiCriteria,inc_00873,873,FUEL_PUMP,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,93.61567821443657,False,
MultiCriteria,inc_00874,874,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,40.022083849032924,False,
MultiCriteria,inc_00875,875,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,True,False,33.56883894924144,False,
MultiCriteria,inc_00876,876,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.24883055249343,False,
MultiCriteria,inc_00877,877,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_010_TOW_LIGHT,True,False,32.29239151619353,False,
MultiCriteria,inc_00878,878,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,150.46239758405878,False,
MultiCriteria,inc_00879,879,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,True,62.110338191003535,False,
MultiCriteria,inc_00880,880,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,36.82994781362535,False,
MultiCriteria,inc_00881,881,STARTER_MOTOR,STARTER_MOTOR,prov_011_TOW_LIGHT,True,True,60.85884268041163,False,
MultiCriteria,inc_00882,882,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,63.49169892089398,False,
MultiCriteria,inc_00883,883,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_017_MOBILE_MECHANIC,False,False,167.92001709202822,True,
MultiCriteria,inc_00884,884,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,15.443175534843977,False,
MultiCriteria,inc_00885,885,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,61.62918515144693,False,
MultiCriteria,inc_00886,886,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.691948234022707,False,
MultiCriteria,inc_00887,887,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,69.6679585673885,False,
MultiCriteria,inc_00888,888,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,36.859435097561025,False,
MultiCriteria,inc_00889,889,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,37.12483823636562,False,
MultiCriteria,inc_00890,890,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,33.728636845809845,False,
MultiCriteria,inc_00891,891,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_018_TOW_LIGHT,True,True,96.76231358621759,False,
MultiCriteria,inc_00892,892,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.59344375527282,False,
MultiCriteria,inc_00893,893,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.11473561058618,False,
MultiCriteria,inc_00894,894,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,14.508883481455888,False,
MultiCriteria,inc_00895,895,COOLANT_LOW,COOLANT_LOW,prov_012_TOW_HEAVY,True,True,14.025034274820259,False,
MultiCriteria,inc_00896,896,CLUTCH_WORN,CLUTCH_WORN,prov_011_TOW_LIGHT,True,True,157.21984566816963,False,
MultiCriteria,inc_00897,897,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,65.13595952251823,False,
MultiCriteria,inc_00898,898,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_001_TOW_HEAVY,True,False,50.616194356534,False,
MultiCriteria,inc_00899,899,FUEL_PUMP,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,False,94.51397191013578,False,
MultiCriteria,inc_00900,900,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.70387926049926,False,
MultiCriteria,inc_00901,901,IGNITION_SYSTEM,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,62.6602538459011,False,
MultiCriteria,inc_00902,902,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,False,92.89297508679293,False,
MultiCriteria,inc_00903,903,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,62.51006786650338,False,
MultiCriteria,inc_00904,904,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,101.69044787072005,False,
MultiCriteria,inc_00905,905,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,True,95.66124456118449,False,
MultiCriteria,inc_00906,906,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,20.442498158315168,False,
MultiCriteria,inc_00907,907,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,80.09083004337977,True,
MultiCriteria,inc_00908,908,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,18.712598410608166,False,
MultiCriteria,inc_00909,909,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_001_TOW_HEAVY,True,False,13.333210813043625,False,
MultiCriteria,inc_00910,910,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,185.90440771448004,False,
MultiCriteria,inc_00911,911,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_003_TOW_LIGHT,True,True,122.24640495625984,False,
MultiCriteria,inc_00912,912,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,188.52208141872768,False,
MultiCriteria,inc_00913,913,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,185.63872221276384,False,
MultiCriteria,inc_00914,914,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,63.989186792162414,False,
MultiCriteria,inc_00915,915,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,37.05282597055243,False,
MultiCriteria,inc_00916,916,STARTER_MOTOR,STARTER_MOTOR,prov_018_TOW_LIGHT,True,True,62.302483027915066,False,
MultiCriteria,inc_00917,917,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,20.05481328437643,False,
MultiCriteria,inc_00918,918,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.61391953022136,False,
